Year,Disaster Subgroup,Disaster Type,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
2015,Meteorological,Storm,Australia,AUS,2015,2015,,600.0,57000.0
2015,Climatological,Wildfire,Australia,AUS,2015,2015,,348.0,100000.0
2015,Climatological,Wildfire,Australia,AUS,2015,2015,,134.0,51000.0
2015,Climatological,Wildfire,Australia,AUS,2015,2015,2.0,135.0,200000.0
2015,Hydrological,Landslide,Burundi,BDI,2015,2015,11.0,2870.0,
2015,Hydrological,Flood,Burundi,BDI,2015,2016,52.0,4179.0,13000.0
2015,Meteorological,Extreme temperature,Belgium,BEL,2015,2015,410.0,,
2015,Meteorological,Storm,Bangladesh,BGD,2015,2015,13.0,,
2015,Meteorological,Storm,Bangladesh,BGD,2015,2015,6.0,40050.0,
2015,Geophysical,Earthquake,Bangladesh,BGD,2015,2015,4.0,200.0,
2015,Hydrological,Landslide,Bangladesh,BGD,2015,2015,7.0,1003.0,
2015,Hydrological,Flood,Bulgaria,BGR,2015,2015,5.0,,5800.0
2015,Hydrological,Flood,Bosnia and Herzegovina,BIH,2015,2015,,,
2015,Hydrological,Flood,Belize,BLZ,2015,2015,,20000.0,
2016,Meteorological,Storm,Bangladesh,BGD,2016,2016,28.0,1203555.0,600000.0
2016,Hydrological,Flood,Afghanistan,AFG,2016,2016,30.0,,
2016,Hydrological,Flood,Afghanistan,AFG,2016,2016,6.0,,
2016,Meteorological,Storm,Australia,AUS,2016,2016,5.0,,500000.0
2016,Meteorological,Storm,Belgium,BEL,2016,2016,1.0,,
2016,Meteorological,Storm,Bahamas (the),BHS,2016,2016,,,600000.0
2016,Climatological,Drought,Bolivia (Plurinational State of),BOL,2016,2016,,665000.0,450000.0
2016,Meteorological,Storm,Bangladesh,BGD,2016,2016,59.0,,
2016,Hydrological,Flood,Afghanistan,AFG,2016,2016,31.0,,
2016,Hydrological,Flood,Afghanistan,AFG,2016,2016,17.0,,
2016,Hydrological,Flood,Angola,AGO,2016,2016,54.0,,
2016,Hydrological,Flood,Angola,AGO,2016,2016,6.0,2755.0,
2016,Hydrological,Flood,Angola,AGO,2016,2016,23.0,5600.0,
2016,Hydrological,Flood,Angola,AGO,2016,2016,30.0,1544.0,
2016,Hydrological,Flood,Albania,ALB,2016,2016,2.0,4500.0,
2016,Hydrological,Flood,Argentina,ARG,2016,2016,,72119.0,1000000.0
2016,Hydrological,Landslide,Armenia,ARM,2016,2016,,750.0,
2016,Climatological,Wildfire,Australia,AUS,2016,2016,2.0,540.0,110000.0
2016,Hydrological,Flood,Australia,AUS,2016,2016,1.0,280.0,25000.0
2016,Hydrological,Flood,Austria,AUT,2016,2016,,,
2016,Biological,Epidemic,Burundi,BDI,2016,2016,1.0,193.0,
2016,Hydrological,Flood,Belgium,BEL,2016,2016,1.0,,
2016,Biological,Epidemic,Benin,BEN,2016,2016,13.0,678.0,
2016,Hydrological,Flood,Burkina Faso,BFA,2016,2016,15.0,34893.0,
2016,Geophysical,Earthquake,Bangladesh,BGD,2016,2016,5.0,70.0,
2016,Hydrological,Flood,Bangladesh,BGD,2016,2016,106.0,1900000.0,150000.0
2016,Meteorological,Storm,Belize,BLZ,2016,2016,,10355.0,
1993,Hydrological,Landslide,Ecuador,ECU,1993,1993,10.0,,
2005,Hydrological,Landslide,Nepal,NPL,2005,2005,18.0,,
2011,Hydrological,Flood,Japan,JPN,2011,2011,6.0,2000.0,
2014,Meteorological,Storm,China,CHN,2014,2014,27.0,136255.0,
2014,Meteorological,Storm,China,CHN,2014,2014,71.0,9960099.0,4232973.0
2014,Meteorological,Storm,France,FRA,2014,2014,6.0,,182000.0
2014,Meteorological,Storm,Guatemala,GTM,2014,2014,5.0,100000.0,
2014,Meteorological,Storm,Japan,JPN,2014,2014,7.0,666.0,156000.0
2014,Meteorological,Storm,Japan,JPN,2014,2014,7.0,8766.0,100000.0
2014,Hydrological,Flood,Sri Lanka,LKA,2014,2014,27.0,104009.0,2000.0
2014,Meteorological,Storm,Mexico,MEX,2014,2014,,,
2014,Meteorological,Storm,India,IND,2014,2014,7.0,1928.0,
2014,Meteorological,Storm,Mexico,MEX,2014,2014,6.0,75135.0,2500000.0
2014,Meteorological,Extreme temperature,India,IND,2014,2014,140.0,,
2014,Hydrological,Flood,Nepal,NPL,2014,2014,294.0,184894.0,
2014,Meteorological,Storm,China,CHN,2014,2014,11.0,25000.0,94000.0
2014,Meteorological,Storm,Italy,ITA,2014,2014,5.0,,250000.0
2014,Meteorological,Storm,Japan,JPN,2014,2014,,4401.0,
2014,Meteorological,Storm,Mexico,MEX,2014,2014,6.0,30000.0,2000.0
2014,Meteorological,Storm,China,CHN,2014,2014,5.0,50000.0,274000.0
2014,Meteorological,Storm,Nepal,NPL,2014,2014,83.0,175.0,
2014,Hydrological,Flood,India,IND,2014,2014,94.0,500000.0,
2014,Hydrological,Flood,China,CHN,2014,2014,66.0,110500.0,1250000.0
2014,Geophysical,Earthquake,China,CHN,2014,2014,731.0,1120513.0,5000000.0
2014,Hydrological,Flood,China,CHN,2014,2014,27.0,150000.0,487000.0
2014,Hydrological,Flood,China,CHN,2014,2014,23.0,25000.0,500000.0
2014,Hydrological,Flood,China,CHN,2014,2014,50.0,1065000.0,1400000.0
2014,Hydrological,Flood,China,CHN,2014,2014,24.0,61000.0,
2014,Hydrological,Flood,Côte d’Ivoire,CIV,2014,2014,23.0,,
2014,Hydrological,Flood,Côte d’Ivoire,CIV,2014,2014,23.0,,
2014,Geophysical,Earthquake,Comoros (the),COM,2014,2014,,10000.0,
2014,Geophysical,Earthquake,Ecuador,ECU,2014,2014,3.0,18.0,
2014,Hydrological,Flood,Georgia,GEO,2014,2014,,12000.0,
2014,Hydrological,Flood,Guatemala,GTM,2014,2014,,,
2014,Hydrological,Flood,Honduras,HND,2014,2014,4.0,3000.0,1400.0
2014,Hydrological,Flood,Haiti,HTI,2014,2014,12.0,30000.0,
2014,Hydrological,Flood,India,IND,2014,2014,27.0,18500.0,2000.0
2014,Hydrological,Flood,India,IND,2014,2014,298.0,275000.0,16000000.0
2014,Hydrological,Flood,India,IND,2014,2014,95.0,650000.0,163000.0
2014,Hydrological,Flood,Iran (Islamic Republic of),IRN,2014,2014,37.0,440000.0,49000.0
2014,Hydrological,Flood,Italy,ITA,2014,2014,1.0,,303000.0
2014,Hydrological,Flood,Sri Lanka,LKA,2014,2015,41.0,1100020.0,
2014,Hydrological,Flood,Nicaragua,NIC,2014,2014,,60345.0,
2014,Hydrological,Flood,Nepal,NPL,2014,2014,8.0,,
2014,Hydrological,Flood,Panama,PAN,2014,2014,9.0,116.0,
2014,Hydrological,Flood,China,CHN,2014,2014,10.0,50000.0,600000.0
2014,Meteorological,Storm,Mexico,MEX,2014,2014,1.0,1500.0,500.0
2014,Hydrological,Flood,Greece,GRC,2014,2014,,,
2014,Hydrological,Flood,Mozambique,MOZ,2013,2014,17.0,75986.0,
2014,Meteorological,Storm,China,CHN,2014,2014,128.0,,100000.0
2014,Hydrological,Flood,Niger (the),NER,2014,2014,36.0,165578.0,2000.0
2014,Meteorological,Storm,China,CHN,2014,2014,,5000.0,131000.0
2014,Meteorological,Storm,China,CHN,2014,2014,9.0,394000.0,2900000.0
2014,Meteorological,Storm,Morocco,MAR,2014,2014,49.0,117000.0,300000.0
2014,Meteorological,Storm,Mexico,MEX,2014,2014,3.0,30000.0,14000.0
2014,Meteorological,Storm,Mexico,MEX,2014,2014,3.0,7500.0,25000.0
2014,Meteorological,Storm,Pakistan,PAK,2014,2014,16.0,82.0,
2014,Climatological,Drought,Honduras,HND,2014,2015,,571710.0,
2014,Climatological,Drought,Jamaica,JAM,2014,2014,,91545.0,
2014,Climatological,Drought,Madagascar,MDG,2014,2015,,20000.0,
2014,Meteorological,Storm,India,IND,2014,2014,53.0,920000.0,7000000.0
2014,Hydrological,Flood,Canada,CAN,2014,2014,,6904.0,129000.0
2014,Hydrological,Flood,France,FRA,2014,2014,5.0,3000.0,303000.0
2014,Hydrological,Flood,Brazil,BRA,2014,2014,10.0,50000.0,
2014,Hydrological,Flood,Brazil,BRA,2014,2014,11.0,500052.0,
2014,Meteorological,Storm,Switzerland,CHE,2014,2014,2.0,,
2014,Hydrological,Flood,Chile,CHL,2014,2014,,12555.0,
2014,Meteorological,Storm,China,CHN,2014,2014,20.0,,31000.0
2014,Meteorological,Storm,China,CHN,2014,2014,,3000.0,315000.0
2014,Geophysical,Earthquake,China,CHN,2014,2014,,225015.0,60000.0
2014,Geophysical,Earthquake,China,CHN,2014,2014,,184723.0,2000.0
2014,Geophysical,Earthquake,China,CHN,2014,2014,1.0,255324.0,274000.0
2014,Geophysical,Earthquake,China,CHN,2014,2014,5.0,82355.0,50000.0
2014,Geophysical,Earthquake,China,CHN,2014,2014,1.0,2022.0,
2014,Hydrological,Flood,China,CHN,2014,2014,37.0,5500000.0,1000000.0
2014,Hydrological,Flood,China,CHN,2014,2014,33.0,720000.0,677000.0
2014,Hydrological,Flood,China,CHN,2014,2014,24.0,15000000.0,900000.0
2014,Hydrological,Flood,China,CHN,2014,2014,65.0,300000.0,570000.0
2014,Hydrological,Flood,China,CHN,2014,2014,53.0,,700000.0
2014,Hydrological,Flood,China,CHN,2014,2014,37.0,450000.0,1100000.0
2014,Hydrological,Landslide,China,CHN,2014,2014,25.0,407.0,
2014,Meteorological,Storm,China,CHN,2014,2014,14.0,,500000.0
2014,Meteorological,Storm,China,CHN,2014,2014,,1250.0,
2014,Climatological,Drought,China,CHN,2014,2014,,226000.0,1180000.0
2014,Climatological,Drought,China,CHN,2014,2014,,27500000.0,2500000.0
2014,Hydrological,Flood,China,CHN,2014,2014,24.0,150000.0,483000.0
2014,Hydrological,Landslide,China,CHN,2014,2014,10.0,,
2014,Hydrological,Flood,Cameroon,CMR,2014,2014,,250000.0,
2014,Biological,Epidemic,Cameroon,CMR,2014,2014,77.0,1680.0,
2014,Biological,Epidemic,Cameroon,CMR,2014,2014,34.0,376.0,
2014,Meteorological,Storm,Colombia,COL,2014,2014,11.0,18.0,
2014,Hydrological,Flood,Colombia,COL,2014,2014,33.0,41151.0,
2014,Hydrological,Flood,Colombia,COL,2014,2014,,4085.0,
2014,Hydrological,Flood,Colombia,COL,2014,2014,44.0,18000.0,8000.0
2014,Geophysical,Volcanic activity,Cabo Verde,CPV,2014,2015,,2500.0,
2014,Climatological,Drought,Costa Rica,CRI,2015,2015,,,
2014,Meteorological,Storm,Germany,DEU,2014,2014,6.0,,
2014,Meteorological,Storm,Germany,DEU,2014,2014,2.0,1.0,400000.0
2014,Hydrological,Flood,Dominican Republic (the),DOM,2014,2014,1.0,300.0,
2014,Geophysical,Earthquake,Algeria,DZA,2014,2014,6.0,420.0,
2014,Meteorological,Storm,France,FRA,2014,2014,,,
2014,Hydrological,Flood,France,FRA,2014,2014,5.0,,
2014,Biological,Epidemic,Ghana,GHA,2014,2015,249.0,56469.0,
2014,Geophysical,Earthquake,Greece,GRC,2014,2014,3.0,75002.0,450000.0
2014,Geophysical,Earthquake,Guatemala,GTM,2014,2014,1.0,94783.0,
2014,Meteorological,Extreme temperature,Guatemala,GTM,2014,2015,,8141.0,
2014,Climatological,Drought,Guatemala,GTM,2014,2016,,1300000.0,100000.0
2014,Hydrological,Flood,Croatia,HRV,2014,2014,,2000.0,
2014,Hydrological,Flood,Croatia,HRV,2014,2014,3.0,7116.0,
2014,Biological,Epidemic,Haiti,HTI,2014,2014,,39343.0,
2014,Hydrological,Flood,Hungary,HUN,2014,2014,,6500.0,
2014,Hydrological,Flood,Indonesia,IDN,2014,2014,1.0,10420.0,
2014,Hydrological,Landslide,Indonesia,IDN,2014,2014,108.0,3900.0,
2014,Meteorological,Storm,India,IND,2014,2014,15.0,26.0,
2014,Hydrological,Flood,India,IND,2014,2014,26.0,,
2014,Hydrological,Flood,India,IND,2014,2014,35.0,179000.0,200000.0
2014,Hydrological,Flood,India,IND,2014,2014,47.0,3600000.0,100000.0
2014,Hydrological,Landslide,India,IND,2014,2014,151.0,200.0,
2014,Meteorological,Storm,India,IND,2014,2014,27.0,,
2014,Meteorological,Extreme temperature,India,IND,2014,2014,16.0,,
2014,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,2014,2014,,12250.0,43000.0
2014,Hydrological,Flood,Italy,ITA,2014,2014,3.0,8010.0,120000.0
2014,Meteorological,Storm,Japan,JPN,2014,2014,11.0,,
2014,Meteorological,Storm,Japan,JPN,2014,2014,24.0,101.0,
2014,Geophysical,Earthquake,Japan,JPN,2014,2014,,2657.0,2000.0
2014,Hydrological,Landslide,Japan,JPN,2014,2014,82.0,67.0,38000.0
2014,Meteorological,Storm,Japan,JPN,2014,2014,10.0,21750.0,200000.0
2014,Meteorological,Storm,Japan,JPN,2014,2014,9.0,1198.0,100000.0
2014,Meteorological,Extreme temperature,Japan,JPN,2014,2014,27.0,17000.0,
2014,Geophysical,Volcanic activity,Japan,JPN,2014,2014,63.0,69.0,
2014,Biological,Epidemic,Kenya,KEN,2014,2016,72.0,3459.0,
2014,Climatological,Drought,Kenya,KEN,2014,2015,,1600000.0,
2014,Hydrological,Flood,Cambodia,KHM,2014,2014,45.0,530450.0,2000.0
2014,Hydrological,Flood,Korea (the Republic of),KOR,2014,2014,17.0,,2000.0
2014,Meteorological,Storm,Korea (the Republic of),KOR,2014,2014,14.0,,
2014,Hydrological,Flood,Lao People's Democratic Republic (the),LAO,2014,2014,,750.0,
2014,Hydrological,Flood,Sri Lanka,LKA,2014,2014,27.0,,
2014,Hydrological,Landslide,Sri Lanka,LKA,2014,2014,7.0,400.0,
2014,Hydrological,Landslide,Sri Lanka,LKA,2014,2014,196.0,1067.0,
2014,Climatological,Drought,Sri Lanka,LKA,2014,2014,,1800000.0,25000.0
2014,Hydrological,Landslide,Sri Lanka,LKA,2014,2014,38.0,330.0,
2014,Meteorological,Storm,Lesotho,LSO,2014,2014,,2600.0,
2014,Hydrological,Flood,Morocco,MAR,2014,2014,11.0,,
2014,Geophysical,Earthquake,Mexico,MEX,2014,2014,3.0,27000.0,
2014,Meteorological,Extreme temperature,Macedonia (the former Yugoslav Republic of),MKD,2014,2015,,8800.0,
2014,Hydrological,Flood,Myanmar,MMR,2014,2014,,4600.0,
2014,Hydrological,Flood,Myanmar,MMR,2014,2014,,35400.0,
2014,Hydrological,Flood,Mozambique,MOZ,2014,2014,5.0,300.0,
2014,Biological,Epidemic,Mozambique,MOZ,2014,2015,43.0,5118.0,
2014,Biological,Epidemic,Malawi,MWI,2015,2015,11.0,693.0,
2014,Hydrological,Flood,Malaysia,MYS,2014,2014,17.0,230000.0,284000.0
2014,Climatological,Drought,Malaysia,MYS,2014,2014,,2200000.0,
2014,Biological,Epidemic,Niger (the),NER,2014,2014,8.0,183.0,
2014,Biological,Epidemic,Niger (the),NER,2014,2015,145.0,1456.0,
2014,Biological,Animal accident,Niger (the),NER,2014,2014,12.0,5.0,
2014,Hydrological,Flood,Nigeria,NGA,2014,2014,15.0,10000.0,
2014,Biological,Epidemic,Nigeria,NGA,2014,2014,755.0,35996.0,
2014,Climatological,Drought,Nicaragua,NIC,2014,2015,,460000.0,
2014,Hydrological,Flood,Nepal,NPL,2014,2014,16.0,2400.0,
2014,Hydrological,Landslide,Nepal,NPL,2014,2014,156.0,476.0,15000.0
2014,Hydrological,Flood,Pakistan,PAK,2014,2014,255.0,2530673.0,2000000.0
2014,Geophysical,Earthquake,Peru,PER,2014,2014,8.0,604.0,
2015,Hydrological,Flood,China,CHN,2015,2015,16.0,60000.0,2000000.0
2015,Hydrological,Flood,China,CHN,2015,2015,14.0,15000.0,
2015,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),MKD,2015,2015,7.0,5030.0,87000.0
2015,Meteorological,Storm,Dominica,DMA,2015,2015,30.0,28594.0,482810.0
2015,Meteorological,Storm,India,IND,2015,2015,27.0,,906000.0
2015,Meteorological,Storm,Japan,JPN,2015,2015,2.0,845.0,207000.0
2015,Meteorological,Storm,Madagascar,MDG,2015,2015,89.0,174007.0,36000.0
2015,Meteorological,Storm,Mexico,MEX,2015,2015,14.0,1471.0,2000.0
2015,Meteorological,Storm,China,CHN,2015,2015,7.0,79800.0,461000.0
2015,Meteorological,Storm,China,CHN,2015,2015,,300.0,145000.0
2015,Hydrological,Flood,Malawi,MWI,2015,2015,278.0,638645.0,390000.0
2015,Meteorological,Storm,Chile,CHL,2015,2015,6.0,938.0,
2015,Hydrological,Landslide,Nepal,NPL,2015,2015,36.0,18.0,
2015,Hydrological,Flood,Pakistan,PAK,2015,2015,49.0,5067.0,1000.0
2015,Meteorological,Storm,China,CHN,2015,2015,2.0,10000.0,250000.0
2015,Meteorological,Storm,Egypt,EGY,2015,2015,6.0,,100000.0
2015,Meteorological,Storm,Italy,ITA,2015,2015,3.0,,869000.0
2015,Climatological,Drought,Indonesia,IDN,2015,2015,11.0,,
2015,Meteorological,Extreme temperature,Mongolia,MNG,2015,2016,,965000.0,
2015,Meteorological,Storm,China,CHN,2015,2015,34.0,5148.0,225000.0
2015,Hydrological,Flood,Chile,CHL,2015,2015,178.0,193881.0,1500000.0
2015,Hydrological,Flood,China,CHN,2015,2015,58.0,82000.0,800000.0
2015,Hydrological,Flood,China,CHN,2015,2015,41.0,77440.0,220000.0
2015,Hydrological,Flood,Côte d’Ivoire,CIV,2015,2015,16.0,,
2015,Geophysical,Earthquake,Colombia,COL,2015,2015,,41236.0,
2015,Hydrological,Flood,Costa Rica,CRI,2015,2015,,9666.0,
2015,Hydrological,Flood,Ecuador,ECU,2015,2015,12.0,1185.0,
2015,Hydrological,Flood,Georgia,GEO,2015,2015,40.0,10320.0,23000.0
2015,Hydrological,Flood,India,IND,2015,2015,44.0,2122.0,76000.0
2015,Hydrological,Flood,India,IND,2015,2015,40.0,1000.0,
2015,Hydrological,Flood,India,IND,2015,2015,293.0,13709887.0,
2015,Hydrological,Flood,India,IND,2015,2015,25.0,,
2015,Hydrological,Flood,India,IND,2015,2015,,85250.0,
2015,Hydrological,Flood,Italy,ITA,2015,2015,4.0,50.0,163000.0
2015,Hydrological,Flood,Japan,JPN,2015,2015,21.0,45046.0,1400000.0
2015,Hydrological,Flood,Lao People's Democratic Republic (the),LAO,2015,2015,4.0,140.0,
2015,Hydrological,Flood,Sri Lanka,LKA,2015,2015,8.0,7309.0,
2015,Hydrological,Flood,Myanmar,MMR,2015,2015,7.0,14000.0,
2015,Hydrological,Flood,Myanmar,MMR,2015,2015,149.0,1621703.0,119000.0
2015,Geophysical,Earthquake,Malaysia,MYS,2015,2015,24.0,10.0,2.0
2015,Hydrological,Flood,Malaysia,MYS,2015,2015,1.0,3000.0,
2015,Geophysical,Earthquake,Nepal,NPL,2015,2015,8831.0,5639722.0,5174000.0
2015,Geophysical,Earthquake,Nepal,NPL,2015,2015,138.0,2428.0,
2015,Geophysical,Earthquake,Chile,CHL,2015,2015,19.0,681499.0,800000.0
2015,Hydrological,Flood,Indonesia,IDN,2015,2015,,8000.0,
2015,Meteorological,Storm,China,CHN,2015,2015,1.0,25000.0,130000.0
2015,Meteorological,Storm,India,IND,2015,2015,100.0,125100.0,160000.0
2015,Hydrological,Flood,Brazil,BRA,2015,2015,3.0,283140.0,
2015,Hydrological,Flood,Cuba,CUB,2015,2015,3.0,10089.0,
2015,Meteorological,Storm,China,CHN,2015,2015,,5000.0,108000.0
2015,Climatological,Drought,Colombia,COL,2015,2016,,,
2015,Meteorological,Storm,Central African Republic,CAF,2015,2015,1.0,1116.0,
2015,Meteorological,Storm,China,CHN,2015,2015,6.0,12000.0,209000.0
2015,Meteorological,Storm,China,CHN,2015,2015,,193000.0,11000.0
2015,Meteorological,Storm,China,CHN,2015,2015,18.0,1580000.0,1282690.0
2015,Hydrological,Landslide,Colombia,COL,2015,2015,93.0,348.0,
2015,Meteorological,Storm,Egypt,EGY,2015,2015,25.0,135.0,
2015,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,2015,2015,3.0,15600.0,1200000.0
2015,Meteorological,Storm,Haiti,HTI,2015,2015,5.0,1969.0,
2015,Meteorological,Storm,Ireland,IRL,2015,2015,1.0,,
2015,Meteorological,Storm,Japan,JPN,2015,2015,1.0,27.0,
2015,Meteorological,Storm,Japan,JPN,2015,2015,8.0,60046.0,
2015,Meteorological,Storm,Kiribati,KIR,2015,2015,,1500.0,
2015,Meteorological,Storm,Mexico,MEX,2015,2015,14.0,15000.0,823000.0
2015,Meteorological,Storm,Malawi,MWI,2015,2015,5.0,350.0,
2015,Meteorological,Storm,Oman,OMN,2015,2015,,6000.0,221000.0
2015,Climatological,Drought,Gambia (the),GMB,2015,2015,,63100.0,
2015,Climatological,Drought,Namibia,NAM,2015,2016,,580000.0,60000.0
2015,Meteorological,Storm,China,CHN,2015,2015,6.0,110000.0,85000.0
2015,Hydrological,Flood,Iran (Islamic Republic of),IRN,2015,2015,3.0,2700.0,60000.0
2015,Hydrological,Flood,Bolivia (Plurinational State of),BOL,2015,2015,,4000.0,
2015,Meteorological,Storm,Brazil,BRA,2015,2015,2.0,11037.0,2000.0
2015,Hydrological,Flood,Brazil,BRA,2015,2015,3.0,5370.0,2000.0
2015,Hydrological,Flood,Brazil,BRA,2015,2015,,9000.0,
2015,Hydrological,Landslide,Brazil,BRA,2015,2015,15.0,,
2015,Hydrological,Flood,Brazil,BRA,2015,2015,5.0,1000.0,
2015,Climatological,Drought,Botswana,BWA,2015,2015,,,44000.0
2015,Climatological,Wildfire,Canada,CAN,2015,2015,,13036.0,
2015,Geophysical,Volcanic activity,Chile,CHL,2015,2015,,4000.0,600000.0
2015,Geophysical,Volcanic activity,Chile,CHL,2015,2015,,3600.0,
2015,Climatological,Wildfire,Chile,CHL,2015,2015,1.0,32.0,
2015,Hydrological,Flood,Chile,CHL,2015,2015,,116.0,
2015,Meteorological,Storm,China,CHN,2015,2015,4.0,3000.0,
2015,Meteorological,Storm,China,CHN,2015,2015,7.0,2537.0,20000.0
2015,Meteorological,Storm,China,CHN,2015,2015,14.0,15600.0,43000.0
2015,Geophysical,Earthquake,China,CHN,2015,2015,,8640.0,14650.0
2015,Geophysical,Earthquake,China,CHN,2015,2015,,2032.0,15000.0
2015,Geophysical,Earthquake,China,CHN,2015,2015,29.0,207883.0,
2015,Geophysical,Earthquake,China,CHN,2015,2015,1.0,,
2015,Geophysical,Earthquake,China,CHN,2015,2015,3.0,9263.0,3200.0
2015,Hydrological,Flood,China,CHN,2015,2015,9.0,60000.0,625000.0
2015,Hydrological,Flood,China,CHN,2015,2015,35.0,144900.0,645000.0
2015,Hydrological,Flood,China,CHN,2015,2015,38.0,639000.0,130000.0
2015,Hydrological,Landslide,China,CHN,2015,2015,38.0,300.0,
2015,Meteorological,Storm,China,CHN,2015,2015,,13800.0,940000.0
2015,Meteorological,Storm,China,CHN,2015,2015,,56000.0,213000.0
2015,Meteorological,Storm,China,CHN,2015,2015,,,661000.0
2015,Meteorological,Storm,China,CHN,2015,2015,20.0,78300.0,4200000.0
2015,Climatological,Drought,China,CHN,2015,2015,,,2464000.0
2015,Hydrological,Flood,China,CHN,2015,2015,15.0,2400.0,200000.0
2015,Hydrological,Flood,China,CHN,2015,2015,28.0,128610.0,1200000.0
2015,Hydrological,Flood,China,CHN,2015,2015,19.0,45000.0,418000.0
2015,Hydrological,Flood,China,CHN,2015,2015,20.0,60000.0,254000.0
2015,Hydrological,Flood,China,CHN,2015,2015,17.0,60000.0,500000.0
2015,Biological,Epidemic,Cameroon,CMR,2015,2015,,858.0,
2015,Hydrological,Flood,Cameroon,CMR,2015,2015,4.0,30000.0,
2015,Hydrological,Flood,Colombia,COL,2015,2015,,8105.0,
2015,Meteorological,Storm,Cabo Verde,CPV,2015,2015,9.0,,1100.0
2015,Geophysical,Volcanic activity,Costa Rica,CRI,2015,2015,,18450.0,
2015,Climatological,Drought,Cuba,CUB,2015,2015,,100000.0,
2015,Hydrological,Flood,Dominican Republic (the),DOM,2015,2015,2.0,20950.0,
2015,Hydrological,Flood,Dominican Republic (the),DOM,2015,2015,,250.0,
2015,Meteorological,Storm,Dominican Republic (the),DOM,2015,2015,,2133.0,
2015,Hydrological,Flood,Algeria,DZA,2015,2015,12.0,,
2015,Hydrological,Flood,Algeria,DZA,2015,2015,,35000.0,
2015,Geophysical,Volcanic activity,Ecuador,ECU,2015,2015,,800000.0,
2015,Geophysical,Volcanic activity,Ecuador,ECU,2015,2016,,130042.0,
2015,Meteorological,Extreme temperature,Egypt,EGY,2015,2015,110.0,66.0,
2015,Hydrological,Flood,Spain,ESP,2015,2015,4.0,150.0,2000.0
2015,Hydrological,Flood,Spain,ESP,2015,2015,4.0,,
2015,Hydrological,Flood,Ethiopia,ETH,2015,2015,,210600.0,
