Year,Disaster Type,Disaster Subgroup,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
2009,Flood,Hydrological,Chad,TCD,2009,2009,3.0,4895.0,
2009,Flood,Hydrological,Thailand,THA,2009,2009,15.0,200000.0,
2009,Flood,Hydrological,Tunisia,TUN,2009,2009,17.0,8.0,
2009,Flood,Hydrological,Turkey,TUR,2009,2009,40.0,35020.0,550000.0
2009,Flood,Hydrological,"Tanzania, United Republic of",TZA,2009,2010,18.0,50000.0,
2009,Epidemic,Biological,"Tanzania, United Republic of",TZA,2009,2009,12.0,600.0,
2009,Epidemic,Biological,Uganda,UGA,2009,2009,9.0,176.0,
2009,Extreme temperature,Meteorological,Ukraine,UKR,2009,2009,27.0,,
2009,Flood,Hydrological,Uruguay,URY,2009,2009,1.0,4000.0,
2009,Storm,Meteorological,United States of America (the),USA,2009,2009,7.0,,850000.0
2009,Storm,Meteorological,United States of America (the),USA,2009,2009,19.0,,
2009,Flood,Hydrological,United States of America (the),USA,2009,2009,9.0,3000.0,500000.0
2009,Wildfire,Climatological,United States of America (the),USA,2009,2009,2.0,192.0,
2010,Storm,Meteorological,Guatemala,GTM,2010,2010,,,
2010,Storm,Meteorological,Italy,ITA,2010,2010,3.0,5.0,872000.0
2010,Storm,Meteorological,Jamaica,JAM,2010,2010,15.0,2506.0,150000.0
2010,Storm,Meteorological,Saint Lucia,LCA,2010,2010,14.0,181000.0,500.0
2010,Storm,Meteorological,Madagascar,MDG,2010,2010,120.0,192132.0,
2010,Storm,Meteorological,Mexico,MEX,2010,2010,3.0,1075.0,
2010,Storm,Meteorological,Korea (the Democratic People's Republic of),PRK,2010,2010,20.0,40000.0,
2010,Storm,Meteorological,El Salvador,SLV,2010,2010,10.0,11520.0,20000.0
2010,Earthquake,Geophysical,Solomon Islands,SLB,2010,2010,,1126.0,
2010,Flood,Hydrological,Nepal,NPL,2010,2010,138.0,8000.0,
2010,Storm,Meteorological,United States of America (the),USA,2010,2010,20.0,,
2010,Flood,Hydrological,Portugal,PRT,2010,2010,43.0,618.0,1350000.0
2010,Flood,Hydrological,Mexico,MEX,2010,2010,41.0,20000.0,16000.0
2010,Drought,Climatological,Russian Federation (the),RUS,2010,2010,,,1400000.0
2010,Storm,Meteorological,Mexico,MEX,2010,2010,6.0,154000.0,
2010,Storm,Meteorological,Myanmar,MMR,2010,2010,45.0,260049.0,57000.0
2010,Drought,Climatological,Trinidad and Tobago,TTO,2010,2010,,,
2010,Storm,Meteorological,French Polynesia,PYF,2010,2010,1.0,3411.0,11000.0
2010,Storm,Meteorological,Solomon Islands,SLB,2010,2010,,590.0,
2010,Flood,Hydrological,Kenya,KEN,2010,2010,94.0,141164.0,
2010,Volcanic activity,Geophysical,Indonesia,IDN,2010,2010,322.0,137140.0,
2010,Storm,Meteorological,Guatemala,GTM,2010,2010,174.0,397962.0,650000.0
2010,Flood,Hydrological,Honduras,HND,2010,2010,5.0,1610.0,
2010,Flood,Hydrological,Haiti,HTI,2010,2010,4.0,2.0,
2010,Flood,Hydrological,Haiti,HTI,2010,2010,27.0,22085.0,
2010,Earthquake,Geophysical,Indonesia,IDN,2010,2010,17.0,4600.0,
2010,Flood,Hydrological,Indonesia,IDN,2010,2010,291.0,12428.0,78000.0
2010,Flood,Hydrological,Indonesia,IDN,2010,2010,44.0,100.0,
2010,Flood,Hydrological,Indonesia,IDN,2010,2010,21.0,15007.0,
2010,Flood,Hydrological,India,IND,2010,2010,196.0,12725.0,
2010,Flood,Hydrological,India,IND,2010,2010,200.0,3267183.0,1680000.0
2010,Flood,Hydrological,Morocco,MAR,2010,2010,10.0,2006.0,
2010,Flood,Hydrological,Mexico,MEX,2010,2010,25.0,1000000.0,
2010,Landslide,Hydrological,Myanmar,MMR,2010,2010,68.0,145000.0,
2010,Flood,Hydrological,Nepal,NPL,2010,2010,12.0,,
2010,Flood,Hydrological,Pakistan,PAK,2010,2010,22.0,,
2010,Flood,Hydrological,Panama,PAN,2010,2010,,1035.0,
2010,Flood,Hydrological,Panama,PAN,2010,2010,2.0,6296.0,
2010,Flood,Hydrological,Panama,PAN,2010,2010,13.0,24610.0,
2010,Flood,Hydrological,Philippines (the),PHL,2010,2010,2.0,40198.0,22.0
2010,Flood,Hydrological,Philippines (the),PHL,2010,2010,6.0,46713.0,3156.0
2010,Flood,Hydrological,Philippines (the),PHL,2010,2011,110.0,1972446.0,47411.0
2010,Flood,Hydrological,Philippines (the),PHL,2010,2010,16.0,450673.0,
2010,Flood,Hydrological,Tajikistan,TJK,2010,2010,73.0,6708.0,204000.0
2010,Storm,Meteorological,Taiwan (Province of China),TWN,2010,2010,32.0,,10000.0
2010,Earthquake,Geophysical,Indonesia,IDN,2010,2010,530.0,11864.0,
2010,Flood,Hydrological,Kazakhstan,KAZ,2010,2010,44.0,16200.0,34576.0
2010,Flood,Hydrological,Nigeria,NGA,2010,2010,40.0,1500200.0,30000.0
2010,Flood,Hydrological,Poland,POL,2010,2010,3.0,700.0,
2010,Flood,Hydrological,Poland,POL,2010,2010,16.0,100000.0,3080000.0
2010,Storm,Meteorological,India,IND,2010,2010,12.0,2030.0,
2010,Storm,Meteorological,United States of America (the),USA,2010,2010,5.0,58.0,2700000.0
2010,Storm,Meteorological,India,IND,2010,2010,32.0,,
2010,Storm,Meteorological,El Salvador,SLV,2010,2010,6.0,500.0,
2010,Storm,Meteorological,United States of America (the),USA,2010,2010,1.0,,100000.0
2010,Wildfire,Climatological,Russian Federation (the),RUS,2010,2010,53.0,5996.0,1800000.0
2010,Storm,Meteorological,Honduras,HND,2010,2010,4.0,,
2010,Storm,Meteorological,Haiti,HTI,2010,2010,6.0,73122.0,
2010,Storm,Meteorological,Haiti,HTI,2010,2010,21.0,5020.0,
2010,Storm,Meteorological,India,IND,2010,2010,54.0,50.0,
2010,Storm,Meteorological,India,IND,2010,2010,22.0,,
2010,Volcanic activity,Geophysical,Iceland,ISL,2010,2010,,,
2010,Storm,Meteorological,Mexico,MEX,2010,2010,22.0,170000.0,2000000.0
2010,Storm,Meteorological,Mexico,MEX,2010,2010,12.0,230000.0,3900000.0
2010,Storm,Meteorological,Pakistan,PAK,2010,2010,23.0,4000.0,80000.0
2010,Storm,Meteorological,Philippines (the),PHL,2010,2010,146.0,585474.0,8675.0
2010,Storm,Meteorological,Taiwan (Province of China),TWN,2010,2010,2.0,100.0,63100.0
2010,Storm,Meteorological,United States of America (the),USA,2010,2010,20.0,100.0,
2010,Storm,Meteorological,United States of America (the),USA,2010,2010,30.0,8000.0,2350000.0
2010,Storm,Meteorological,United States of America (the),USA,2010,2010,11.0,,1500000.0
2010,Storm,Meteorological,United States of America (the),USA,2010,2010,8.0,,
2010,Drought,Climatological,Saint Lucia,LCA,2010,2010,,,
2010,Drought,Climatological,Mozambique,MOZ,2010,2010,,460000.0,
2010,Drought,Climatological,Mauritania,MRT,2010,2011,,838000.0,
2010,Drought,Climatological,Kenya,KEN,2011,2011,,4300000.0,
2010,Drought,Climatological,Somalia,SOM,2010,2011,20000.0,4000000.0,
2010,Flood,Hydrological,Morocco,MAR,2010,2010,32.0,75003.0,29000.0
2010,Storm,Meteorological,Philippines (the),PHL,2010,2010,31.0,1045.0,
2010,Flood,Hydrological,Israel,ISR,2010,2010,2.0,,
2010,Flood,Hydrological,Lithuania,LTU,2010,2010,4.0,,
2010,Storm,Meteorological,Guatemala,GTM,2010,2010,,2180.0,
2010,Drought,Climatological,Guyana,GUY,2010,2010,,,14700.0
2010,Storm,Meteorological,Hong Kong,HKG,2010,2010,1.0,15000.0,
2010,Flood,Hydrological,Honduras,HND,2010,2010,117.0,3400.0,
2010,Storm,Meteorological,Honduras,HND,2010,2010,18.0,24675.0,90000.0
2010,Epidemic,Biological,Honduras,HND,2010,2010,67.0,27000.0,
2010,Flood,Hydrological,Croatia,HRV,2010,2010,,300.0,80000.0
2010,Flood,Hydrological,Croatia,HRV,2010,2010,,810.0,
2010,Extreme temperature,Meteorological,Croatia,HRV,2010,2010,,,
2010,Earthquake,Geophysical,Haiti,HTI,2010,2010,222570.0,3700000.0,8000000.0
2010,Flood,Hydrological,Haiti,HTI,2010,2010,13.0,,
2010,Epidemic,Biological,Haiti,HTI,2010,2011,6908.0,513997.0,
2010,Flood,Hydrological,Hungary,HUN,2010,2010,1.0,2000.0,440000.0
2010,Volcanic activity,Geophysical,Indonesia,IDN,2010,2010,1.0,15060.0,
2010,Flood,Hydrological,Indonesia,IDN,2010,2010,10.0,355.0,
2010,Flood,Hydrological,Indonesia,IDN,2010,2010,16.0,200.0,
2010,Flood,Hydrological,Indonesia,IDN,2010,2010,5.0,28500.0,
2010,Flood,Hydrological,Indonesia,IDN,2010,2010,24.0,,
2010,Landslide,Hydrological,Indonesia,IDN,2010,2010,13.0,18.0,
2010,Storm,Meteorological,India,IND,2010,2010,28.0,5000.0,
2010,Storm,Meteorological,India,IND,2010,2010,25.0,,
2010,Flood,Hydrological,India,IND,2010,2010,53.0,400000.0,447000.0
2010,Flood,Hydrological,India,IND,2010,2010,27.0,50000.0,
2010,Flood,Hydrological,India,IND,2010,2010,11.0,,
2010,Flood,Hydrological,India,IND,2010,2010,,30000.0,
2010,Flood,Hydrological,India,IND,2010,2010,,12500.0,
2010,Flood,Hydrological,India,IND,2010,2010,203.0,,22000.0
2010,Landslide,Hydrological,India,IND,2010,2010,17.0,,
2010,Storm,Meteorological,India,IND,2010,2010,114.0,500000.0,
2010,Extreme temperature,Meteorological,India,IND,2010,2010,250.0,,
2010,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,2010,2010,,750.0,
2010,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,2010,2010,,274.0,
2010,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,2010,2010,1.0,32.0,
2010,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,2010,2010,,104.0,
2010,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,2010,2010,7.0,25.0,
2010,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,2010,2010,3.0,3600.0,
2010,Wildfire,Climatological,Israel,ISR,2010,2010,44.0,20022.0,270000.0
2010,Flood,Hydrological,Italy,ITA,2010,2010,,300.0,
2010,Extreme temperature,Meteorological,Italy,ITA,2010,2010,,,
2010,Flood,Hydrological,Japan,JPN,2010,2010,10.0,,
2010,Extreme temperature,Meteorological,Japan,JPN,2010,2010,170.0,15000.0,
2010,Flood,Hydrological,Kazakhstan,KAZ,2010,2010,,13000.0,
2010,Flood,Hydrological,Kenya,KEN,2010,2010,100.0,70000.0,
2010,Landslide,Hydrological,Kenya,KEN,2010,2010,10.0,,
2010,Epidemic,Biological,Kenya,KEN,2010,2010,46.0,2834.0,
2010,Epidemic,Biological,Kenya,KEN,2010,2011,11.0,1046.0,
2010,Landslide,Hydrological,Kyrgyzstan,KGZ,2010,2010,,8350.0,
2010,Epidemic,Biological,Kyrgyzstan,KGZ,2010,2010,,141.0,
2010,Flood,Hydrological,Cambodia,KHM,2010,2010,8.0,,70000.0
2010,Storm,Meteorological,Korea (the Republic of),KOR,2010,2010,12.0,41500.0,
2010,Flood,Hydrological,Liberia,LBR,2010,2010,1.0,15486.0,
2010,Flood,Hydrological,Saint Lucia,LCA,2010,2010,,2000.0,
2010,Flood,Hydrological,Sri Lanka,LKA,2010,2010,7.0,164193.0,
2010,Flood,Hydrological,Sri Lanka,LKA,2010,2010,28.0,606072.0,105000.0
2010,Extreme temperature,Meteorological,Lithuania,LTU,2010,2010,5.0,,
2010,Storm,Meteorological,Luxembourg,LUX,2010,2010,,,31000.0
2010,Flood,Hydrological,Moldova (the Republic of),MDA,2010,2010,1.0,12000.0,
2010,Insect infestation,Biological,Madagascar,MDG,2010,2011,,2300000.0,
2010,Earthquake,Geophysical,Mexico,MEX,2010,2010,2.0,25232.0,1150000.0
2010,Landslide,Hydrological,Mexico,MEX,2010,2010,27.0,,
2010,Landslide,Hydrological,Mexico,MEX,2010,2010,44.0,,
2010,Flood,Hydrological,Mali,MLI,2010,2010,,16000.0,
2010,Flood,Hydrological,Mali,MLI,2010,2010,,16000.0,
2010,Drought,Climatological,Mali,MLI,2010,2010,,600000.0,
2010,Flood,Hydrological,Mozambique,MOZ,2010,2010,5.0,17000.0,
2010,Epidemic,Biological,Mozambique,MOZ,2010,2010,44.0,3188.0,
2010,Flood,Hydrological,Mauritania,MRT,2010,2010,,8750.0,
2010,Epidemic,Biological,Martinique,MTQ,2010,2010,13.0,29200.0,
2010,Flood,Hydrological,Malawi,MWI,2010,2010,,21290.0,
2010,Flood,Hydrological,Namibia,NAM,2010,2010,8.0,110000.0,
2010,Flood,Hydrological,Niger (the),NER,2010,2010,2.0,6615.0,
2010,Flood,Hydrological,Niger (the),NER,2010,2010,3.0,226611.0,
2010,Epidemic,Biological,Niger (the),NER,2010,2010,16.0,240.0,
2010,Epidemic,Biological,Niger (the),NER,2010,2010,87.0,977.0,
2010,Epidemic,Biological,Nigeria,NGA,2010,2010,1716.0,41787.0,
2010,Epidemic,Biological,Nigeria,NGA,2010,2010,156.0,1500.0,
2010,Flood,Hydrological,Nicaragua,NIC,2010,2010,,4860.0,
2010,Flood,Hydrological,Nicaragua,NIC,2010,2010,66.0,71000.0,
2010,Storm,Meteorological,Nicaragua,NIC,2010,2010,5.0,,
2010,Storm,Meteorological,Nicaragua,NIC,2010,2010,,,
2010,Epidemic,Biological,Nicaragua,NIC,2010,2010,16.0,395.0,
2010,Storm,Meteorological,Netherlands (the),NLD,2010,2010,,,28000.0
2010,Epidemic,Biological,Nepal,NPL,2010,2010,65.0,3972.0,
2010,Epidemic,Biological,Nepal,NPL,2010,2010,8.0,1400.0,
2010,Earthquake,Geophysical,New Zealand,NZL,2010,2010,,300002.0,6500000.0
2010,Storm,Meteorological,Oman,OMN,2010,2010,16.0,,1000000.0
2010,Flood,Hydrological,Pakistan,PAK,2010,2010,60.0,4000.0,
2010,Flood,Hydrological,Pakistan,PAK,2010,2010,1985.0,20359496.0,9500000.0
2010,Flood,Hydrological,Pakistan,PAK,2010,2010,46.0,,
2010,Landslide,Hydrological,Pakistan,PAK,2010,2010,31.0,3705.0,
2010,Landslide,Hydrological,Pakistan,PAK,2010,2010,19.0,26700.0,18000.0
2010,Flood,Hydrological,Panama,PAN,2010,2010,,1000.0,
2010,Flood,Hydrological,Peru,PER,2010,2010,20.0,80000.0,
2010,Landslide,Hydrological,Peru,PER,2010,2010,68.0,1054.0,
2010,Extreme temperature,Meteorological,Peru,PER,2010,2011,409.0,57600.0,
2010,Epidemic,Biological,Peru,PER,2010,2011,13.0,31703.0,
2010,Volcanic activity,Geophysical,Philippines (the),PHL,2010,2010,,14161.0,
2010,Flood,Hydrological,Philippines (the),PHL,2010,2010,,505.0,
2010,Flood,Hydrological,Philippines (the),PHL,2010,2010,1.0,15480.0,
2010,Flood,Hydrological,Philippines (the),PHL,2010,2010,27.0,40000.0,
2010,Flood,Hydrological,Philippines (the),PHL,2010,2010,,200000.0,
2010,Flood,Hydrological,Philippines (the),PHL,2010,2010,,80920.0,
2010,Landslide,Hydrological,Philippines (the),PHL,2010,2010,2.0,927.0,78.0
2010,Storm,Meteorological,Philippines (the),PHL,2010,2010,35.0,2009026.0,275745.0
2010,Epidemic,Biological,Philippines (the),PHL,2010,2010,737.0,123939.0,
2010,Extreme temperature,Meteorological,Poland,POL,2010,2011,200.0,,
2010,Flood,Hydrological,Korea (the Democratic People's Republic of),PRK,2010,2010,,17000.0,
2010,Flood,Hydrological,Korea (the Democratic People's Republic of),PRK,2010,2010,,38785.0,
2010,Storm,Meteorological,Portugal,PRT,2010,2010,3.0,,270000.0
2010,Extreme temperature,Meteorological,Portugal,PRT,2010,2010,,,
2010,Extreme temperature,Meteorological,Paraguay,PRY,2010,2010,12.0,,
2010,Epidemic,Biological,Paraguay,PRY,2011,2011,,13681.0,
2010,Flood,Hydrological,"Palestine, State of",PSE,2010,2010,,500.0,
2010,Flood,Hydrological,Romania,ROU,2010,2010,26.0,12237.0,1111428.0
2010,Extreme temperature,Meteorological,Romania,ROU,2010,2010,52.0,,
2010,Flood,Hydrological,Russian Federation (the),RUS,2010,2010,,3250.0,
2010,Flood,Hydrological,Russian Federation (the),RUS,2010,2010,23.0,45214.0,66000.0
2010,Extreme temperature,Meteorological,Russian Federation (the),RUS,2010,2010,13.0,,
2010,Extreme temperature,Meteorological,Russian Federation (the),RUS,2010,2010,11.0,11.0,
2010,Extreme temperature,Meteorological,Russian Federation (the),RUS,2010,2010,55736.0,,400000.0
2010,Wildfire,Climatological,Russian Federation (the),RUS,2010,2010,8.0,1200.0,
2010,Landslide,Hydrological,Rwanda,RWA,2010,2010,14.0,5937.0,
2010,Landslide,Hydrological,Rwanda,RWA,2010,2010,7.0,,
2010,Flood,Hydrological,Saudi Arabia,SAU,2010,2010,14.0,,
2010,Flood,Hydrological,Saudi Arabia,SAU,2010,2010,10.0,85.0,
2010,Flood,Hydrological,Sudan (the),SDN,2010,2010,33.0,10000.0,
2010,Flood,Hydrological,Sudan (the),SDN,2010,2010,3.0,16362.0,
2010,Flood,Hydrological,Senegal,SEN,2010,2010,2.0,22125.0,
2010,Flood,Hydrological,Senegal,SEN,2010,2010,,80391.0,
2010,Flood,Hydrological,Solomon Islands,SLB,2010,2010,2.0,16017.0,
2010,Flood,Hydrological,Sierra Leone,SLE,2010,2010,,234.0,
2010,Landslide,Hydrological,Sierra Leone,SLE,2010,2010,16.0,5.0,
2010,Storm,Meteorological,El Salvador,SLV,2010,2010,1.0,,
2010,Flood,Hydrological,Somalia,SOM,2010,2010,,16000.0,
2010,Flood,Hydrological,Somalia,SOM,2010,2010,11.0,200.0,
2010,Flood,Hydrological,Slovakia,SVK,2010,2010,1.0,200.0,25000.0
2010,Flood,Hydrological,Slovakia,SVK,2010,2010,3.0,650.0,
2010,Extreme temperature,Meteorological,Slovakia,SVK,2010,2011,122.0,,
2010,Flood,Hydrological,Chad,TCD,2010,2010,24.0,144579.0,
2010,Epidemic,Biological,Chad,TCD,2010,2010,92.0,1730.0,
2010,Epidemic,Biological,Chad,TCD,2010,2010,115.0,1090.0,
2010,Epidemic,Biological,Chad,TCD,2010,2010,32.0,2499.0,
2010,Flood,Hydrological,Togo,TGO,2010,2010,21.0,82000.0,
2010,Flood,Hydrological,Togo,TGO,2010,2010,1.0,29550.0,
2010,Epidemic,Biological,Togo,TGO,2010,2010,60.0,236.0,
2010,Flood,Hydrological,Thailand,THA,2010,2010,258.0,8970653.0,332000.0
2010,Epidemic,Biological,Thailand,THA,2010,2010,2.0,880.0,
2010,Drought,Climatological,Thailand,THA,2010,2011,,6482602.0,
2010,Earthquake,Geophysical,Tajikistan,TJK,2010,2010,,7840.0,1500.0
2010,Flood,Hydrological,Tajikistan,TJK,2010,2010,2.0,1914.0,
2010,Epidemic,Biological,Tajikistan,TJK,2010,2010,21.0,456.0,
2010,Earthquake,Geophysical,Turkey,TUR,2010,2010,51.0,3600.0,
2010,Landslide,Hydrological,Turkey,TUR,2010,2010,13.0,206.0,
2010,Earthquake,Geophysical,Taiwan (Province of China),TWN,2010,2010,,96.0,1000000.0
2010,Landslide,Hydrological,Uganda,UGA,2010,2010,388.0,12795.0,
2010,Epidemic,Biological,Uganda,UGA,2010,2010,48.0,190.0,
2010,Drought,Climatological,Uganda,UGA,2011,2011,,669000.0,
2010,Flood,Hydrological,Ukraine,UKR,2010,2010,6.0,40059.0,1900.0
2010,Extreme temperature,Meteorological,Uruguay,URY,2010,2010,4.0,,
2010,Storm,Meteorological,United States of America (the),USA,2010,2010,12.0,2770.0,
2010,Storm,Meteorological,United States of America (the),USA,2010,2011,8.0,13.0,
2010,Storm,Meteorological,United States of America (the),USA,2010,2010,2.0,,2000000.0
2010,Storm,Meteorological,United States of America (the),USA,2010,2010,1.0,,500000.0
2010,Storm,Meteorological,United States of America (the),USA,2010,2010,,,
2010,Earthquake,Geophysical,United States of America (the),USA,2010,2010,,630.0,12500.0
2010,Flood,Hydrological,United States of America (the),USA,2010,2010,,,
2010,Flood,Hydrological,United States of America (the),USA,2010,2010,20.0,,
2010,Flood,Hydrological,United States of America (the),USA,2010,2010,,1000.0,
2011,Storm,Meteorological,Mexico,MEX,2011,2011,3.0,450.0,
2011,Storm,Meteorological,Mexico,MEX,2011,2011,5.0,50000.0,27700.0
2011,Storm,Meteorological,Philippines (the),PHL,2011,2011,37.0,430092.0,31259.0
2011,Storm,Meteorological,Philippines (the),PHL,2011,2011,9.0,1152.0,
2011,Storm,Meteorological,Philippines (the),PHL,2011,2011,20.0,1700089.0,12869.0
2011,Storm,Meteorological,Philippines (the),PHL,2011,2011,84.0,1108224.0,63258.0
2011,Storm,Meteorological,Philippines (the),PHL,2011,2011,11.0,8423.0,59.0
2011,Storm,Meteorological,United States of America (the),USA,2011,2011,3.0,200.0,
2011,Flood,Hydrological,Philippines (the),PHL,2011,2011,16.0,241777.0,280.0
2011,Flood,Hydrological,Rwanda,RWA,2011,2011,14.0,3608.0,
2011,Storm,Meteorological,Mexico,MEX,2011,2011,22.0,300000.0,70000.0
2011,Earthquake,Geophysical,Japan,JPN,2011,2011,19846.0,368820.0,210000000.0
2011,Flood,Hydrological,Honduras,HND,2011,2011,33.0,69798.0,
2011,Flood,Hydrological,Haiti,HTI,2011,2011,34.0,2358.0,
2011,Storm,Meteorological,Haiti,HTI,2011,2011,2.0,1544.0,
2011,Earthquake,Geophysical,India,IND,2011,2011,112.0,575200.0,
2011,Flood,Hydrological,Italy,ITA,2011,2011,10.0,,545000.0
2011,Flood,Hydrological,Korea (the Republic of),KOR,2011,2011,9.0,,
2011,Flood,Hydrological,Korea (the Republic of),KOR,2011,2011,53.0,29000.0,52000.0
2011,Flood,Hydrological,Lao People's Democratic Republic (the),LAO,2011,2011,34.0,430000.0,
2011,Flood,Hydrological,Sri Lanka,LKA,2011,2011,47.0,1060324.0,200000.0
2011,Flood,Hydrological,Myanmar,MMR,2011,2011,151.0,35734.0,1700.0
2011,Flood,Hydrological,Nicaragua,NIC,2011,2011,17.0,143018.0,
2011,Flood,Hydrological,Nepal,NPL,2011,2011,89.0,1858.0,
2011,Earthquake,Geophysical,New Zealand,NZL,2011,2011,1.0,345.0,3000000.0
2011,Flood,Hydrological,Panama,PAN,2011,2011,,2000.0,
2011,Flood,Hydrological,Peru,PER,2011,2011,6.0,10000.0,
2011,Flood,Hydrological,Philippines (the),PHL,2011,2011,23.0,638418.0,12411.0
2011,Flood,Hydrological,Philippines (the),PHL,2011,2011,12.0,944781.0,10666.0
2011,Storm,Meteorological,Philippines (the),PHL,2011,2011,25.0,1113775.0,2655.0
2011,Flood,Hydrological,Korea (the Democratic People's Republic of),PRK,2011,2011,30.0,21160.0,
2011,Flood,Hydrological,El Salvador,SLV,2011,2011,35.0,300000.0,1000000.0
2011,Flood,Hydrological,Thailand,THA,2011,2011,64.0,716110.0,317000.0
2011,Flood,Hydrological,Thailand,THA,2011,2012,813.0,9500000.0,40000000.0
2011,Flood,Hydrological,Turkey,TUR,2011,2011,8.0,3.0,
2011,Flood,Hydrological,Uganda,UGA,2011,2011,27.0,63075.0,
2011,Earthquake,Geophysical,Indonesia,IDN,2011,2011,1.0,95.0,
2011,Landslide,Hydrological,Korea (the Republic of),KOR,2011,2011,59.0,2026.0,
2011,Flood,Hydrological,Malawi,MWI,2011,2011,4.0,23291.0,
2011,Flood,Hydrological,Russian Federation (the),RUS,2011,2011,,3500.0,
2011,Storm,Meteorological,United States of America (the),USA,2011,2011,39.0,,1900000.0
2011,Wildfire,Climatological,Mexico,MEX,2011,2011,,,
2011,Storm,Meteorological,Japan,JPN,2011,2011,13.0,308.0,1820000.0
2011,Storm,Meteorological,Madagascar,MDG,2011,2011,35.0,115215.0,
2011,Storm,Meteorological,Mexico,MEX,2011,2011,3.0,200000.0,
2011,Storm,Meteorological,Puerto Rico,PRI,2011,2011,1.0,2271.0,500000.0
2011,Storm,Meteorological,Korea (the Democratic People's Republic of),PRK,2011,2011,10.0,6499.0,
2011,Storm,Meteorological,Solomon Islands,SLB,2011,2011,,,
2011,Storm,Meteorological,Thailand,THA,2011,2011,18.0,1000000.0,
2011,Storm,Meteorological,United States of America (the),USA,2011,2011,354.0,17200.0,11000000.0
2011,Storm,Meteorological,United States of America (the),USA,2011,2011,46.0,370000.0,7300000.0
2011,Landslide,Hydrological,Guatemala,GTM,2011,2011,16.0,,
2011,Storm,Meteorological,Guatemala,GTM,2011,2011,5.0,,
2011,Flood,Hydrological,Haiti,HTI,2011,2011,2.0,2080.0,
2011,Storm,Meteorological,Haiti,HTI,2011,2011,1.0,1500.0,
2011,Earthquake,Geophysical,Indonesia,IDN,2011,2011,10.0,,5850.0
2011,Flood,Hydrological,Indonesia,IDN,2011,2011,,1060.0,
2011,Flood,Hydrological,Indonesia,IDN,2011,2011,,12000.0,
2011,Flood,Hydrological,Indonesia,IDN,2011,2011,21.0,750.0,
2011,Landslide,Hydrological,Indonesia,IDN,2011,2011,19.0,4.0,
2011,Storm,Meteorological,India,IND,2011,2011,42.0,50.0,
2011,Flood,Hydrological,India,IND,2011,2011,47.0,700000.0,275000.0
2011,Flood,Hydrological,India,IND,2011,2011,239.0,3443989.0,930000.0
2011,Flood,Hydrological,India,IND,2011,2011,7.0,11000.0,
2011,Flood,Hydrological,India,IND,2011,2011,204.0,5549080.0,
